age,income,credit_score,existing_loans,employed,default
26,200000,705,4,1,0
53,200000,647,0,1,0
36,200000,715,3,1,0
25,200000,655,1,0,0
36,200000,615,2,0,1
60,200000,605,0,1,0
52,200000,824,2,1,0
37,200000,771,3,1,0
37,200000,838,0,1,0
38,200000,743,4,1,0
66,200000,665,0,1,0
46,200000,805,5,1,0
47,200000,697,4,1,0
54,200000,717,5,1,0
44,200000,696,0,1,0
38,200000,464,2,1,1
39,200000,828,0,1,0
41,200000,739,1,1,0
41,200000,726,2,0,0
50,200000,695,2,1,0
42,200000,713,2,1,0
50,200000,652,1,1,0
41,200000,749,4,1,0
42,200000,595,2,1,0
25,200000,714,3,1,0
52,200000,744,2,1,0
46,200000,684,3,1,0
53,200000,729,1,1,0
25,200000,620,2,1,0
67,200000,622,5,1,0
40,200000,718,3,1,0
55,200000,754,2,1,0
29,200000,550,0,1,0
49,200000,741,1,1,0
29,200000,656,2,1,0
34,200000,684,4,1,0
64,200000,592,1,1,0
39,200000,631,5,1,0
44,200000,777,3,1,0
52,200000,702,2,0,1
47,200000,669,5,1,1
43,200000,690,3,0,0
46,200000,739,1,1,0
70,200000,735,2,1,0
41,200000,693,3,1,0
44,200000,787,0,1,0
54,200000,777,2,1,0
55,200000,733,3,1,1
56,200000,704,2,1,0
49,200000,752,0,1,0
28,200000,725,1,1,1
61,200000,784,1,1,0
28,200000,771,2,1,0
45,200000,618,2,0,0
32,200000,613,3,1,0
41,200000,643,4,1,0
45,200000,778,2,1,0
45,200000,573,0,0,0
47,200000,731,0,1,0
61,200000,729,3,0,1
47,200000,793,2,1,0
39,200000,714,1,0,0
53,200000,592,5,1,0
56,200000,623,1,1,0
27,200000,605,3,1,1
49,200000,656,4,1,0
50,200000,685,4,1,0
38,200000,606,5,1,1
58,200000,817,1,1,0
40,200000,593,4,1,0
43,200000,807,4,1,0
39,200000,794,1,1,1
42,200000,771,1,1,0
28,200000,644,3,1,0
25,200000,727,5,1,1
61,200000,597,5,1,0
31,200000,772,1,1,0
30,200000,694,2,1,0
25,200000,667,3,1,0
34,200000,602,2,1,1
26,200000,501,4,1,0
61,200000,616,3,1,0
54,200000,789,0,1,0
33,200000,667,1,0,1
69,200000,686,1,1,0
53,200000,752,4,1,0
38,200000,844,5,0,0
25,200000,806,2,1,0
69,200000,622,2,1,0
25,200000,544,5,0,1
25,200000,888,2,1,0
54,200000,881,3,1,0
70,200000,715,2,1,0
58,200000,598,5,1,0
48,200000,777,0,0,0
49,200000,691,0,1,0
52,200000,690,0,1,1
51,200000,771,1,1,0
45,200000,726,3,1,0
43,200000,605,1,0,0
41,200000,674,3,1,0
32,200000,752,1,1,0
38,200000,740,3,1,0
25,200000,720,1,1,0
40,200000,774,4,1,1
30,200000,671,1,1,0
28,200000,714,5,1,0
44,200000,429,5,1,0
58,200000,664,3,0,1
53,200000,761,1,1,0
25,200000,668,1,1,0
30,200000,662,2,1,0
53,200000,616,2,1,0
30,200000,780,0,1,0
39,200000,743,2,1,0
48,200000,766,1,0,0
30,200000,561,5,1,1
43,200000,687,1,1,0
25,200000,677,1,0,0
34,200000,677,2,1,0
45,200000,650,0,1,0
25,200000,672,1,1,0
47,200000,767,3,0,1
41,200000,546,0,1,1
48,200000,842,4,1,0
44,200000,738,1,1,0
58,200000,696,0,1,0
43,200000,772,4,1,0
36,200000,583,3,1,0
43,200000,646,1,0,1
48,200000,690,3,1,0
42,200000,809,2,1,0
42,200000,696,3,0,1
33,200000,736,1,1,0
34,200000,652,1,1,0
25,200000,738,2,1,1
62,200000,834,1,1,0
27,200000,779,5,1,1
33,200000,693,3,1,0
33,200000,754,5,1,0
52,200000,746,1,1,0
38,200000,740,1,1,0
56,200000,788,3,1,0
33,200000,788,0,1,0
45,200000,689,1,1,0
31,200000,751,0,1,0
67,200000,669,2,1,0
27,200000,626,2,1,0
45,200000,678,2,1,0
49,200000,693,1,1,0
46,200000,567,1,1,0
39,200000,768,1,1,0
40,200000,478,1,1,1
42,200000,900,1,1,0
40,200000,820,0,0,0
53,200000,679,2,1,0
68,200000,700,3,1,0
35,200000,724,2,1,0
25,200000,652,5,1,1
40,200000,715,2,1,0
70,200000,688,5,1,0
32,200000,692,0,1,0
61,200000,714,2,1,0
62,200000,594,2,1,0
35,200000,703,4,0,0
48,200000,713,2,1,0
61,200000,710,1,1,0
37,200000,682,1,1,0
39,200000,791,5,0,1
35,200000,671,3,1,0
29,200000,718,0,1,0
34,200000,803,2,1,0
27,200000,693,5,1,0
42,200000,717,1,1,0
32,200000,692,2,1,0
44,200000,798,0,0,0
25,200000,679,3,1,0
45,200000,802,1,1,0
52,200000,691,2,1,1
25,200000,631,2,0,1
46,200000,754,3,1,0
56,200000,675,3,1,0
27,200000,749,1,1,1
62,200000,481,1,1,0
47,200000,700,1,1,0
33,200000,663,0,1,1
41,200000,614,5,1,0
48,200000,655,2,1,0
42,200000,654,2,1,0
48,200000,696,2,1,0
30,200000,590,2,1,0
44,200000,725,1,1,0
25,200000,809,1,1,0
40,200000,722,1,1,0
31,200000,764,0,1,0
33,200000,787,4,1,1
56,200000,798,3,1,0
55,200000,849,2,1,0
49,200000,660,5,1,0
28,200000,642,4,1,0
38,200000,762,3,1,0
56,200000,756,3,1,0
43,200000,762,2,1,0
69,200000,851,1,0,0
46,200000,700,4,1,0
44,200000,734,3,1,0
38,200000,621,2,1,0
43,200000,870,5,1,0
40,200000,673,3,1,1
50,200000,675,1,1,0
53,200000,672,1,1,0
32,200000,648,3,1,0
26,200000,641,0,1,0
25,200000,658,4,0,0
48,200000,590,1,1,0
28,200000,637,1,1,0
25,200000,855,2,1,0
46,200000,758,3,1,0
70,200000,774,2,1,0
41,200000,794,2,0,0
52,200000,846,2,1,0
42,200000,558,1,1,0
40,200000,601,1,1,1
53,200000,635,3,1,1
38,200000,662,0,1,0
45,200000,675,2,1,1
45,200000,664,3,1,0
33,200000,717,4,1,0
53,200000,702,5,1,0
39,200000,642,0,1,0
32,200000,525,2,0,1
48,200000,620,2,0,0
31,200000,656,1,1,1
42,200000,680,0,1,0
41,200000,609,1,1,0
55,200000,660,3,1,0
47,200000,609,1,0,1
41,200000,689,2,0,0
51,200000,614,0,1,0
58,200000,632,2,1,0
48,200000,595,4,1,0
42,200000,687,1,1,0
26,200000,630,2,1,0
29,200000,772,2,1,0
38,200000,732,1,1,0
34,200000,694,4,1,0
39,200000,636,1,1,0
42,200000,730,1,0,1
48,200000,755,1,1,0
41,200000,711,3,0,1
47,200000,828,3,0,0
42,200000,736,3,1,0
25,200000,773,4,1,0
30,200000,710,2,1,0
40,200000,754,3,1,0
27,200000,636,0,1,0
49,200000,663,2,0,0
60,200000,727,1,1,0
56,200000,727,1,1,0
39,200000,740,0,0,0
59,200000,788,1,1,0
43,200000,586,2,1,0
37,200000,622,4,1,0
34,200000,718,5,1,0
38,200000,642,1,1,0
37,200000,900,2,1,0
44,200000,741,2,1,0
43,200000,693,2,1,0
42,200000,658,0,1,0
47,200000,661,3,1,0
56,200000,702,2,1,0
53,200000,708,1,1,0
25,200000,663,4,1,0
25,200000,678,0,1,0
53,200000,807,4,1,1
25,200000,810,4,1,0
39,200000,720,1,0,0
27,200000,592,1,1,0
25,200000,743,1,1,0
48,200000,824,4,1,0
51,200000,809,0,0,0
35,200000,758,2,1,0
25,200000,813,2,1,0
35,200000,704,2,1,1
46,200000,750,4,1,0
25,200000,645,4,1,0
44,200000,723,4,0,0
41,200000,806,2,1,0
48,200000,652,4,1,0
43,200000,631,3,1,0
30,200000,707,2,1,0
56,200000,681,4,1,0
40,200000,751,2,1,0
41,200000,663,2,1,0
30,200000,837,1,0,0
36,200000,596,2,1,0
31,200000,800,0,1,0
39,200000,638,2,1,0
62,200000,556,1,1,0
25,200000,719,1,1,0
25,200000,679,3,1,0
59,200000,611,3,1,0
39,200000,565,2,1,1
33,200000,699,3,1,0
54,200000,778,2,1,0
34,200000,746,2,1,0
63,200000,704,1,1,0
50,200000,738,2,0,0
36,200000,697,0,1,0
67,200000,585,1,1,0
34,200000,586,2,0,0
50,200000,683,1,1,0
45,200000,687,1,1,0
57,200000,768,3,1,0
60,200000,760,3,0,1
42,200000,748,3,1,0
32,200000,677,2,1,0
47,200000,589,4,1,0
33,200000,732,2,1,0
66,200000,742,2,1,0
43,200000,508,1,1,0
37,200000,633,1,1,0
44,200000,644,1,0,1
25,200000,709,1,1,0
30,200000,635,1,1,0
56,200000,696,3,1,0
34,200000,683,2,1,0
29,200000,687,0,1,0
48,200000,642,2,0,0
56,200000,648,1,1,1
50,200000,613,2,1,0
53,200000,730,2,0,0
32,200000,745,4,1,0
25,200000,638,5,0,0
60,200000,821,1,0,0
38,200000,674,0,1,0
38,200000,822,1,1,0
57,200000,648,4,0,1
48,200000,537,2,1,0
47,200000,732,1,1,0
67,200000,719,1,1,0
34,200000,702,4,1,0
53,200000,648,2,1,0
42,200000,697,1,0,1
45,200000,659,2,0,1
60,200000,675,2,0,1
48,200000,767,5,1,0
48,200000,714,3,1,0
54,200000,748,4,1,0
37,200000,681,1,1,0
31,200000,672,2,1,0
29,200000,607,2,1,1
25,200000,670,0,0,0
66,200000,434,1,1,0
28,200000,652,0,1,1
39,200000,693,3,1,0
38,200000,745,3,1,0
45,200000,678,1,1,0
51,200000,727,0,1,0
52,200000,525,1,1,0
35,200000,695,2,0,0
39,200000,565,1,1,0
45,200000,603,0,1,0
39,200000,685,2,1,0
61,200000,802,5,1,0
47,200000,729,0,1,0
50,200000,701,2,1,0
49,200000,698,3,1,0
56,200000,642,2,1,0
44,200000,656,2,1,0
26,200000,734,2,1,0
46,200000,589,2,1,0
34,200000,747,3,1,0
35,200000,668,1,1,0
49,200000,766,5,1,0
56,200000,776,2,1,0
42,200000,566,4,1,0
45,200000,653,1,0,1
62,200000,631,2,1,1
44,200000,554,1,1,1
70,200000,617,2,1,1
48,200000,895,1,1,0
25,200000,748,5,1,0
51,200000,853,2,0,1
46,200000,766,0,1,0
57,200000,640,1,0,0
50,200000,669,4,1,0
40,200000,747,3,1,0
27,200000,735,0,0,0
39,200000,653,1,1,1
31,200000,579,0,1,1
35,200000,900,3,0,0
49,200000,688,3,0,0
62,200000,673,2,1,0
46,200000,709,0,0,0
27,200000,680,2,1,0
47,200000,709,3,1,0
56,200000,802,1,1,0
34,200000,690,3,0,0
40,200000,606,4,1,0
42,200000,687,4,1,1
32,200000,662,3,1,0
49,200000,813,3,1,0
40,200000,793,1,1,0
47,200000,708,2,1,0
31,200000,597,1,1,1
36,200000,601,2,1,1
50,200000,701,4,1,0
37,200000,726,0,1,0
62,200000,670,2,1,0
37,200000,661,2,1,1
44,200000,652,3,1,0
53,200000,698,1,1,0
25,200000,509,1,1,0
25,200000,611,4,1,1
25,200000,649,5,0,1
57,200000,796,2,1,0
35,200000,634,1,0,0
70,200000,714,2,1,0
35,200000,718,3,1,0
44,200000,803,2,1,0
60,200000,801,4,1,0
66,200000,695,3,1,0
66,200000,661,3,1,0
56,200000,646,2,1,0
54,200000,680,4,1,0
49,200000,665,4,1,0
51,200000,744,2,1,0
35,200000,733,2,1,0
32,200000,747,0,1,0
41,200000,800,1,0,0
39,200000,849,2,1,0
36,200000,709,1,1,0
50,200000,787,4,1,1
53,200000,671,0,1,0
43,200000,794,2,1,0
59,200000,784,2,1,0
28,200000,780,4,1,0
39,200000,707,1,0,0
33,200000,646,4,1,1
25,200000,588,2,1,0
41,200000,696,3,0,0
40,200000,822,2,1,1
60,200000,675,1,0,1
49,200000,762,1,1,0
29,200000,767,4,1,1
64,200000,677,2,1,1
56,200000,805,1,1,0
48,200000,467,3,0,0
39,200000,602,3,1,0
30,200000,626,0,1,0
37,200000,634,5,1,0
55,200000,726,0,1,0
64,200000,723,5,1,0
60,200000,731,1,1,0
36,200000,747,2,0,1
28,200000,623,4,1,0
43,200000,602,1,1,0
25,200000,731,1,1,0
45,200000,649,2,1,0
40,200000,574,5,1,0
36,200000,777,3,1,0
25,200000,811,4,1,1
48,200000,824,1,1,0
35,200000,714,1,1,0
27,200000,750,5,1,0
25,200000,809,1,1,0
41,200000,648,1,1,0
63,200000,788,2,1,0
61,200000,722,2,1,0
36,200000,773,2,0,0
34,200000,714,1,1,0
47,200000,803,5,1,0
30,200000,717,2,1,0
45,200000,581,1,1,0
51,200000,816,1,1,0
56,200000,624,4,1,1
40,200000,800,2,1,0
39,200000,692,1,1,0
31,200000,794,0,1,0
32,200000,790,1,1,0
39,200000,734,1,1,0
46,200000,740,2,1,0
52,200000,733,4,0,1
32,200000,538,1,1,1
59,200000,709,3,1,0
38,200000,610,2,1,0
41,200000,713,2,1,0
33,200000,608,4,1,1
25,200000,605,1,1,1
52,200000,828,1,1,0
50,200000,785,2,1,0
38,200000,699,2,1,0
42,200000,714,3,1,0
48,200000,680,1,1,0
25,200000,745,3,1,0
35,200000,645,1,1,0
51,200000,779,1,1,0
26,200000,679,3,1,1
45,200000,666,2,0,1
25,200000,701,5,1,0
47,200000,652,0,0,0
41,200000,726,5,1,0
25,200000,657,1,1,0
55,200000,737,2,1,0
33,200000,797,4,1,0
32,200000,642,3,1,0
44,200000,689,3,1,0
55,200000,736,1,1,0
29,200000,665,2,1,1
42,200000,737,4,1,0
47,200000,744,0,1,0
50,200000,786,2,1,0
44,200000,651,2,1,0
37,200000,624,1,1,0
32,200000,675,1,1,0
43,200000,622,4,0,0
29,200000,745,3,1,0
25,200000,607,4,0,0
47,200000,886,2,1,0
52,200000,803,3,0,1
25,200000,701,2,1,0
29,200000,769,3,0,0
49,200000,569,3,1,1
66,200000,900,0,1,0
42,200000,652,1,1,1
33,200000,690,3,1,0
39,200000,551,2,1,0
58,200000,738,1,1,1
34,200000,611,1,0,0
32,200000,708,1,1,0
36,200000,656,2,1,0
30,200000,613,3,1,0
43,200000,635,1,1,0
61,200000,718,0,1,0
45,200000,597,1,1,0
38,200000,640,1,0,1
38,200000,753,1,1,0
25,200000,900,2,1,1
52,200000,738,1,1,0
41,200000,626,3,1,0
39,200000,670,0,1,0
70,200000,702,5,1,0
45,200000,672,2,1,1
32,200000,772,1,1,0
36,200000,717,3,1,0
55,200000,772,1,1,0
43,200000,674,2,1,0
25,200000,806,0,1,1
53,200000,686,3,1,0
33,200000,622,2,1,0
64,200000,874,4,1,0
54,200000,554,0,0,0
36,200000,640,3,1,0
57,200000,649,1,1,0
42,200000,900,2,1,0
52,200000,844,1,0,0
47,200000,819,2,1,0
31,200000,673,3,1,0
34,200000,894,3,1,0
54,200000,729,4,1,0
37,200000,778,1,1,0
37,200000,714,2,1,1
30,200000,696,2,1,0
47,200000,679,2,1,1
66,200000,683,1,1,0
29,200000,748,3,1,0
42,200000,729,2,0,0
58,200000,697,3,0,1
41,200000,820,1,1,0
47,200000,462,0,1,0
29,200000,740,1,0,0
47,200000,757,0,1,0
39,200000,791,3,1,1
53,200000,694,3,0,1
56,200000,716,1,1,0
70,200000,778,1,1,0
48,200000,819,1,1,0
45,200000,675,1,0,0
44,200000,721,2,1,1
37,200000,834,0,1,0
46,200000,530,1,1,0
38,200000,644,4,1,0
44,200000,817,1,1,0
57,200000,787,4,1,1
29,200000,741,1,1,0
55,200000,664,1,1,0
57,200000,629,1,1,1
40,200000,652,1,1,0
25,200000,823,1,1,0
34,200000,649,0,1,0
57,200000,708,2,1,0
41,200000,639,0,1,0
30,200000,767,3,1,0
35,200000,656,1,1,0
52,200000,692,4,1,0
48,200000,565,1,1,0
39,200000,570,2,1,0
37,200000,700,4,1,0
37,200000,593,0,1,1
30,200000,868,2,1,0
61,200000,535,2,1,0
38,200000,635,1,1,0
56,200000,701,3,1,0
60,200000,670,3,1,0
53,200000,611,2,1,0
36,200000,623,4,1,1
46,200000,620,1,1,0
41,200000,677,2,0,0
31,200000,856,4,1,0
45,200000,706,1,1,0
27,200000,794,2,1,0
56,200000,740,0,1,0
36,200000,789,0,0,0
44,200000,476,2,1,1
45,200000,675,3,1,0
38,200000,804,0,1,0
49,200000,654,5,1,0
36,200000,840,1,1,0
52,200000,818,5,1,0
25,200000,662,2,1,0
43,200000,659,5,1,1
65,200000,618,2,1,0
29,200000,649,2,1,0
33,200000,601,5,1,0
48,200000,734,0,1,0
44,200000,583,4,1,0
46,200000,748,2,1,0
47,200000,750,4,1,0
49,200000,567,1,1,0
55,200000,823,4,1,0
46,200000,741,3,1,0
39,200000,759,5,1,1
50,200000,639,1,1,0
64,200000,749,2,1,0
40,200000,790,1,1,0
30,200000,692,1,1,0
55,200000,860,3,1,0
40,200000,703,3,1,0
25,200000,791,1,1,0
52,200000,723,2,1,0
35,200000,746,3,1,1
40,200000,566,5,1,0
45,200000,729,0,1,0
44,200000,641,1,1,1
50,200000,632,2,1,0
36,200000,839,5,1,0
48,200000,682,2,1,0
38,200000,619,1,1,0
50,200000,671,3,1,0
49,200000,595,1,0,0
30,200000,814,0,1,0
55,200000,644,2,0,1
35,200000,742,2,1,0
51,200000,808,2,1,0
46,200000,659,1,1,0
64,200000,742,2,1,0
39,200000,617,3,1,0
37,200000,895,4,1,0
41,200000,774,1,1,0
38,200000,684,0,1,0
51,200000,638,3,0,1
25,200000,690,2,1,0
29,200000,672,1,1,0
29,200000,856,1,1,0
53,200000,601,0,1,1
62,200000,710,3,1,0
40,200000,698,4,1,0
39,200000,690,2,1,0
42,200000,691,2,1,0
55,200000,690,2,1,0
30,200000,769,4,0,0
44,200000,748,3,1,0
53,200000,733,2,1,1
48,200000,457,1,0,1
44,200000,723,0,1,0
54,200000,567,1,1,0
25,200000,751,2,1,0
50,200000,817,2,1,0
34,200000,625,3,1,0
25,200000,679,1,1,0
48,200000,652,0,1,0
58,200000,798,1,1,0
40,200000,707,3,1,0
53,200000,838,4,1,0
61,200000,733,0,1,0
57,200000,719,3,1,1
61,200000,705,5,1,0
50,200000,765,1,1,0
42,200000,560,1,1,0
25,200000,706,1,1,0
39,200000,694,1,1,0
31,200000,758,1,1,0
68,200000,684,5,1,1
39,200000,616,2,1,1
43,200000,700,3,0,1
48,200000,613,3,1,0
42,200000,545,5,1,1
62,200000,758,2,0,0
34,200000,746,1,1,0
44,200000,737,1,1,0
33,200000,804,2,1,0
26,200000,646,2,1,0
34,200000,585,1,1,1
41,200000,694,0,1,0
36,200000,672,0,1,0
33,200000,632,1,1,0
25,200000,693,2,1,0
41,200000,651,0,1,0
25,200000,553,2,1,0
51,200000,664,1,1,0
42,200000,609,1,1,0
25,200000,718,2,1,0
38,200000,647,3,1,0
32,200000,788,3,1,0
45,200000,828,0,1,0
58,200000,754,4,1,0
25,200000,575,2,1,0
43,200000,820,3,0,0
40,200000,826,2,1,0
50,200000,701,3,1,0
44,200000,805,3,1,0
32,200000,655,0,1,0
38,200000,550,0,1,0
32,200000,639,1,0,1
54,200000,838,3,1,0
42,200000,580,2,1,1
64,200000,699,3,0,0
41,200000,702,0,1,0
33,200000,658,4,1,0
25,200000,664,1,1,0
25,200000,705,1,1,0
25,200000,655,5,1,1
45,200000,586,4,1,0
48,200000,717,0,1,0
25,200000,785,2,0,0
52,200000,769,3,1,0
36,200000,635,1,1,0
43,200000,599,1,1,0
61,200000,677,3,0,1
52,200000,825,3,1,1
38,200000,751,2,1,0
31,200000,756,0,1,0
25,200000,771,3,1,0
33,200000,733,0,1,0
39,200000,709,1,1,0
30,200000,752,4,1,0
40,200000,656,2,1,0
42,200000,586,3,1,0
39,200000,757,0,1,0
34,200000,799,1,0,0
44,200000,610,3,1,0
47,200000,765,1,1,0
28,200000,834,0,1,0
58,200000,699,1,1,0
40,200000,634,2,1,0
42,200000,709,2,1,1
50,200000,655,3,0,0
44,200000,650,3,1,0
53,200000,734,3,1,0
45,200000,571,3,1,1
34,200000,584,3,1,0
46,200000,701,3,1,0
28,200000,698,3,1,0
43,200000,727,1,1,0
41,200000,850,2,1,0
39,200000,708,3,0,1
40,200000,747,0,1,0
25,200000,621,1,1,0
35,200000,761,1,1,0
43,200000,657,3,0,0
43,200000,705,2,1,0
29,200000,691,3,0,1
57,200000,782,1,1,1
31,200000,595,3,1,0
53,200000,517,0,1,0
47,200000,682,1,1,0
34,200000,737,1,1,0
63,200000,712,1,0,1
27,200000,798,1,1,0
53,200000,734,2,1,0
54,200000,654,0,1,0
33,200000,513,5,1,1
58,200000,681,2,1,0
38,200000,782,1,1,0
45,200000,668,3,1,0
45,200000,702,3,1,0
40,200000,733,4,0,1
51,200000,618,1,1,0
51,200000,749,4,0,1
25,200000,830,2,1,0
57,200000,686,1,1,0
25,200000,609,3,1,0
54,200000,694,5,1,0
55,200000,522,4,1,1
28,200000,726,2,1,0
37,200000,736,0,1,0
28,200000,834,3,1,0
39,200000,684,2,1,0
38,200000,732,2,1,0
51,200000,631,3,0,0
57,200000,671,1,1,0
58,200000,577,1,1,0
35,200000,684,1,1,0
39,200000,675,4,1,0
25,200000,723,1,0,0
32,200000,650,3,0,1
53,200000,706,4,0,1
61,200000,673,1,0,0
27,200000,673,2,0,0
34,200000,706,1,1,0
41,200000,703,2,0,0
45,200000,760,1,1,0
32,200000,690,2,1,1
47,200000,672,3,1,0
36,200000,685,0,1,0
41,200000,642,1,1,0
48,200000,671,0,1,0
42,200000,862,4,1,0
36,200000,626,3,1,0
40,200000,677,1,1,0
40,200000,669,2,1,0
37,200000,680,1,1,0
38,200000,673,2,0,0
61,200000,722,5,1,0
48,200000,563,5,0,0
38,200000,782,2,1,0
50,200000,750,2,1,0
37,200000,600,3,1,0
56,200000,518,2,1,1
46,200000,621,0,0,0
40,200000,680,2,1,0
47,200000,900,2,0,1
25,200000,743,2,1,0
28,200000,555,4,1,0
27,200000,644,4,1,0
43,200000,695,2,1,0
62,200000,720,0,0,1
68,200000,594,2,1,0
49,200000,689,0,1,0
48,200000,642,3,1,0
25,200000,611,2,1,0
35,200000,720,1,1,0
32,200000,761,2,1,0
34,200000,767,3,1,0
39,200000,745,3,0,1
36,200000,660,3,1,0
25,200000,757,1,1,0
50,200000,724,2,1,0
29,200000,710,1,1,0
44,200000,651,2,1,0
66,200000,660,2,1,0
30,200000,705,1,1,0
25,200000,895,4,1,0
38,200000,724,1,1,0
55,200000,651,2,1,1
65,200000,633,0,1,0
27,200000,660,0,0,1
47,200000,874,2,1,0
36,200000,668,0,1,0
40,200000,772,4,1,0
70,200000,669,2,0,1
25,200000,720,0,0,0
45,200000,763,0,1,0
47,200000,654,5,1,0
55,200000,648,2,1,0
43,200000,832,1,1,0
45,200000,778,2,1,0
37,200000,763,1,1,0
45,200000,762,2,1,0
37,200000,736,1,1,0
49,200000,861,3,1,0
37,200000,703,0,1,0
46,200000,746,0,1,0
41,200000,583,1,1,0
55,200000,634,3,1,0
41,200000,603,3,1,1
25,200000,801,2,1,0
57,200000,495,2,0,0
31,200000,667,3,1,0
34,200000,460,3,1,1
34,200000,633,2,1,0
58,200000,660,1,1,0
25,200000,810,1,1,0
70,200000,731,1,1,0
54,200000,633,1,1,0
44,200000,785,0,1,0
41,200000,701,3,1,0
45,200000,703,2,1,0
48,200000,603,3,1,0
49,200000,620,3,1,1
48,200000,633,2,1,0
43,200000,703,4,1,0
39,200000,706,0,1,0
40,200000,823,0,1,0
39,200000,730,3,1,0
55,200000,483,1,1,1
49,200000,721,1,1,0
25,200000,583,3,1,0
49,200000,622,0,1,0
44,200000,635,5,1,1
41,200000,646,1,1,0
37,200000,589,1,1,0
55,200000,716,3,1,0
53,200000,587,2,1,0
32,200000,728,4,0,0
46,200000,878,5,1,0
30,200000,593,0,0,0
25,200000,677,0,1,1
34,200000,498,1,1,1
52,200000,675,1,1,0
53,200000,751,3,0,0
48,200000,757,2,1,0
50,200000,706,3,1,0
48,200000,771,0,1,0
34,200000,900,2,1,0
47,200000,836,2,1,0
51,200000,658,3,1,0
51,200000,583,2,1,0
56,200000,667,3,0,0
50,200000,624,5,0,1
46,200000,736,4,0,0
54,200000,605,3,0,1
41,200000,694,1,1,0
31,200000,767,1,0,1
40,200000,691,3,1,0
33,200000,624,2,0,0
33,200000,793,2,1,0
40,200000,549,2,1,0
32,200000,673,2,1,0
38,200000,696,1,1,0
25,200000,701,1,0,1
44,200000,714,2,1,0
42,200000,748,4,1,1
32,200000,697,3,1,1
49,200000,670,0,1,0
53,200000,667,4,1,0
25,200000,651,1,1,1
32,200000,763,3,1,0
32,200000,648,3,1,0
30,200000,767,1,0,0
51,200000,701,2,1,0
39,200000,658,4,1,0
38,200000,749,4,0,0
25,200000,641,2,0,0
49,200000,751,0,0,0
27,200000,717,3,1,0
42,200000,652,1,1,0
45,200000,742,1,1,0
58,200000,743,0,1,1
26,200000,792,5,1,0
25,200000,777,4,1,0
44,200000,739,3,1,1
63,200000,609,4,0,0
56,200000,895,1,0,0
44,200000,587,1,1,1
36,200000,775,3,1,0
51,200000,734,2,1,0
30,200000,606,1,1,0
47,200000,690,2,1,0
48,200000,693,2,0,0
54,200000,804,2,1,0
70,200000,642,0,1,0
46,200000,679,3,1,0
35,200000,513,4,1,0
41,200000,838,5,1,0
25,200000,614,1,1,0
33,200000,726,3,0,1
37,200000,691,1,1,1
35,200000,692,3,0,0
43,200000,764,1,1,0
32,200000,833,1,0,0
55,200000,720,1,1,0
42,200000,752,3,1,0
41,200000,726,3,1,0
38,200000,781,1,1,0
43,200000,662,2,1,0
51,200000,786,2,0,0
31,200000,788,0,1,0
34,200000,786,1,0,0
38,200000,647,1,1,0
25,200000,686,2,1,0
32,200000,719,3,1,1
36,200000,590,2,0,0
52,200000,827,2,1,0
45,200000,699,1,1,0
44,200000,722,2,0,0
52,200000,653,1,1,0
40,200000,593,0,1,0
46,200000,651,2,1,0
40,200000,717,1,1,0
45,200000,753,2,1,0
35,200000,712,4,0,1
25,200000,727,1,0,0
40,200000,673,5,1,0
59,200000,739,3,1,0
53,200000,818,0,1,0
53,200000,756,1,1,0
56,200000,764,1,1,0
43,200000,723,1,1,1
44,200000,579,3,1,0
34,200000,616,0,1,0
38,200000,736,0,1,0
49,200000,699,1,0,0
56,200000,735,3,1,1
40,200000,834,5,1,0
36,200000,758,3,1,0
42,200000,800,2,1,0
49,200000,707,1,1,0
25,200000,635,5,1,0
25,200000,695,0,1,1
35,200000,635,2,1,0
27,200000,824,2,0,0
35,200000,763,4,1,1
40,200000,741,4,1,0
36,200000,798,1,1,0
59,200000,538,4,1,1
45,200000,747,0,1,0
45,200000,595,2,0,1
49,200000,699,3,1,0
28,200000,675,2,1,0
54,200000,752,3,1,0
41,200000,718,2,1,0
50,200000,807,4,1,0
29,200000,651,3,1,0
25,200000,756,3,1,0
51,200000,712,2,1,0
46,200000,569,1,1,0
31,200000,626,5,1,0
31,200000,688,1,1,0
55,200000,788,0,1,0
27,200000,737,0,1,1
61,200000,606,2,1,0
31,200000,688,0,1,0
49,200000,861,3,1,0
38,200000,708,1,1,0
49,200000,673,2,1,1
35,200000,739,1,1,1
40,200000,761,2,1,0
42,200000,663,2,1,0
29,200000,740,4,1,1
50,200000,673,1,1,0
35,200000,757,2,0,0
39,200000,713,2,1,0
30,200000,738,3,0,0
25,200000,639,0,1,0
39,200000,634,3,1,0
70,200000,775,3,1,0
51,200000,693,1,0,0
41,200000,722,2,1,0
38,200000,675,1,1,0
42,200000,771,0,1,0
48,200000,651,3,1,0
27,200000,689,3,1,0
55,200000,762,0,1,0
50,200000,793,2,0,1
50,200000,658,2,1,0
47,200000,856,5,1,0
42,200000,725,2,1,0
50,200000,616,0,1,0
49,200000,729,0,1,0
37,200000,669,2,1,0
35,200000,734,2,1,0
43,200000,696,2,1,1
60,200000,705,3,0,1
27,200000,627,1,1,0
25,200000,779,1,1,0
43,200000,607,2,1,0
42,200000,611,1,1,0
44,200000,729,2,1,0
44,200000,828,4,1,0
39,200000,671,4,1,0
59,200000,756,1,0,0
25,200000,785,3,1,0
32,200000,765,1,1,0
